开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2009-12-03,2009142,07  11  15  19  20  24  13,240043572,10  (京 冀 苏 浙..),142,
2009-12-01,2009141,02  13  21  28  29  31  09,237668962,15  (湘 粤 桂 渝..),77,
2009-11-29,2009140,04  05  11  18  22  33  12,257453092,1  (京),71,
2009-11-26,2009139,01  05  15  17  27  29  02,235679662,2  (苏 皖),77,
2009-11-24,2009138,04  07  14  26  32  33  14,229193984,7  (辽 黑 鲁 鄂..),46,
2009-11-22,2009137,08  12  14  15  17  21  01,250971196,2  (冀 滇),42,
2009-11-19,2009136,01  04  14  22  30  33  01,222662662,2  (浙 深圳),44,
2009-11-12,2009133,05  09  13  18  20  32  01,219891024,5  (沪 皖 川 陕),200,
2009-11-10,2009132,04  14  15  21  23  30  07,227359216,13  (辽 苏 皖 粤..),130,
2009-11-08,2009131,16  23  25  26  32  33  05,265379234,2  (辽 浙),44,
2009-11-05,2009130,02  03  07  12  13  30  11,235462772,3  (京 粤 甘),80,
2009-11-03,2009129,06  07  16  17  24  25  07,231824092,20  (辽 吉 黑 沪..),169,
2009-11-01,2009128,05  08  15  16  26  32  01,261066840,2  (京 沪),162,
2009-10-29,2009127,02  11  12  14  15  16  04,243177980,14  (京 蒙 辽 豫..),98,
2009-10-27,2009126,03  05  06  10  19  23  15,235506694,6  (京 浙 闽 桂..),101,
2009-10-25,2009125,06  07  08  22  26  27  12,262970658,8  (冀 辽 浙 鄂..),93,
2009-10-22,2009124,03  04  22  23  28  30  10,249561480,9  (辽 黑 沪 苏..),65,
2009-10-20,2009123,09  13  20  22  25  28  14,237742194,3  (京 苏 湘),83,
2009-10-18,2009122,07  14  16  27  29  32  01,266208716,5  (沪 皖 闽 鄂),154,
2009-10-15,2009121,02  04  06  10  25  30  09,239496416,8  (辽 沪 苏 浙..),72,
2009-10-13,2009120,01  02  08  12  16  30  16,222194270,2  (晋 浙),60,
2009-10-11,2009119,06  07  10  12  15  21  05,232178172,1  (贵),55,
2009-10-08,2009118,12  16  25  26  27  31  05,215790310,93  (京 黑 沪 豫..),43,
2009-10-06,2009117,05  09  15  21  26  31  13,202883414,8  (晋 蒙 辽 黑..),147,
2009-10-04,2009116,05  17  21  25  27  32  14,221054568,7  (辽 沪 浙 鲁..),53,
2009-09-27,2009113,04  12  20  25  28  29  16,250863766,8  (晋 辽 闽 鲁..),126,
2009-09-24,2009112,06  07  18  24  30  32  09,227610064,6  (沪 浙 湘 甘..),55,
2009-09-22,2009111,02  04  07  14  15  25  15,224881094,3  (苏 鄂 深圳),48,
2009-09-20,2009110,04  10  13  15  19  30  14,245158100,2  (皖 滇),105,
2009-09-17,2009109,05  06  07  14  25  28  01,220168836,0,78,
2009-09-15,2009108,04  10  17  28  32  33  02,215736244,5  (皖 鲁 湘 滇..),78,
2009-09-13,2009107,07  08  20  23  28  29  05,239917960,4  (苏 闽 川 青),70,
2009-09-10,2009106,01  02  15  18  20  29  04,218443162,4  (京 黑 苏 川),48,
2009-09-08,2009105,02  08  10  16  27  30  15,208614594,2  (黑 深圳),103,
2009-09-06,2009104,20  22  26  29  30  32  16,233718766,5  (深圳 桂 渝 川..),39,
2009-09-03,2009103,06  11  17  20  23  24  09,215101390,10  (沪 粤 渝 陕..),53,
2009-09-01,2009102,03  05  07  08  14  31  10,211207990,7  (吉 鲁 深圳 川),63,
2009-08-30,2009101,01  02  05  10  19  24  14,235272092,0,112,
2009-08-27,2009100,02  11  17  27  30  33  11,213445814,7  (冀 黑 苏 鄂..),75,
2009-08-25,2009099,08  09  18  20  25  29  09,215841514,18  (冀 黑 沪 浙..),243,
2009-08-23,2009098,03  14  15  20  23  30  02,234823318,11  (冀 辽 吉 赣..),265,
2009-08-20,2009097,07  13  24  26  28  32  14,209714238,4  (沪 豫 鄂 贵),50,
2009-08-18,2009096,01  26  27  31  32  33  03,209639476,2  (沪 苏),93,
2009-08-11,2009093,01  11  20  31  32  33  01,209331254,21  (京 冀 辽 沪..),198,
2009-08-09,2009092,02  06  07  14  18  31  08,233413914,6  (沪 苏 粤 深圳),66,
2009-08-06,2009091,03  08  11  14  25  29  04,211875120,4  (京 沪 桂 甘),168,
2009-08-04,2009090,07  09  14  20  23  30  14,206728590,3  (蒙 贵 滇),137,
2009-08-02,2009089,02  03  07  11  19  32  04,230854186,2  (吉 渝),58,
2009-07-30,2009088,04  07  11  15  16  17  02,204688536,0,78,
2009-07-28,2009087,06  11  13  20  28  32  06,201493798,2  (粤 贵),40,
2009-07-26,2009086,11  12  13  18  23  32  11,222559596,3  (京 津 豫),47,
2009-07-23,2009085,04  08  12  17  20  30  03,201602548,8  (沪 浙 闽 鄂..),93,
2009-07-21,2009084,04  09  11  20  32  33  13,198945272,2  (黑 粤),53,
2009-07-19,2009083,02  08  12  18  24  28  04,219733470,11  (京 晋 蒙 辽..),361,
2009-07-16,2009082,11  15  18  21  27  29  02,200877058,2  (沪 豫),52,
2009-07-14,2009081,04  05  06  25  29  30  03,198933210,1  (鄂),56,
2009-07-12,2009080,01  11  13  25  32  33  06,220533638,4  (晋 浙 深圳 新),48,
2009-07-09,2009079,02  09  16  21  30  31  13,200470322,1  (粤),122,
2009-07-07,2009078,05  07  12  14  15  20  13,196218272,2  (浙 闽),88,
2009-07-05,2009077,01  09  14  16  28  32  16,216463266,4  (黑 沪 鲁 豫),75,
2009-07-02,2009076,09  18  19  25  28  31  06,202715574,29  (京 黑 沪 苏..),98,
2009-06-25,2009073,09  16  17  18  22  27  14,208376662,16  (京 辽 苏 浙..),103,
2009-06-23,2009072,01  03  12  20  21  29  04,211601456,7  (苏 浙 皖 闽..),40,
2009-06-21,2009071,04  05  23  26  31  32  06,231131078,5  (京 蒙 沪 苏..),40,
2009-06-18,2009070,01  02  09  10  21  31  10,219945468,4  (京 晋 陕),42,
2009-06-16,2009069,03  05  12  18  21  23  02,218479274,7  (冀 黑 浙 豫..),157,
2009-06-14,2009068,06  11  18  20  25  30  05,241709362,10  (辽 苏 鄂 粤..),213,
2009-06-11,2009067,04  10  16  23  28  30  05,219034212,12  (京 浙 闽 鲁..),168,
2009-06-09,2009066,02  15  19  24  31  32  04,218893000,9  (闽 湘 深圳 渝..),34,
2009-06-07,2009065,08  12  20  22  30  33  02,242812406,5  (沪 皖 粤 渝),63,
2009-06-04,2009064,01  02  14  23  28  29  15,226247318,4  (黑 皖 鄂 陕),66,
2009-06-02,2009063,02  05  11  26  30  32  16,210071776,0,47,
2009-05-31,2009062,10  19  20  21  23  32  10,239346092,7  (京 沪 粤),120,
2009-05-28,2009061,10  11  13  16  19  30  03,202235730,1  (粤),32,
2009-05-26,2009060,07  13  17  26  32  33  04,214031372,2  (皖 湘),40,
2009-05-24,2009059,03  07  13  23  27  30  11,236158050,2  (渝 青),184,
2009-05-21,2009058,05  08  10  15  23  26  09,211477696,13  (黑 浙 鲁 粤..),150,
2009-05-19,2009057,05  07  10  14  17  25  11,209587496,6  (沪 皖 豫 深圳..),180,
2009-05-17,2009056,04  09  10  18  29  32  08,232354314,5  (苏 皖 赣 川),66,
2009-05-10,2009053,07  12  18  19  22  28  04,231922796,4  (浙 皖 鲁 湘),239,
2009-05-07,2009052,09  11  15  19  21  30  08,215699408,9  (京 沪 苏 浙..),66,
2009-05-05,2009051,06  10  13  16  21  23  07,211832930,5  (京 晋 蒙 鲁..),69,
2009-05-03,2009050,13  21  24  29  30  32  04,223078776,3  (津 浙 深圳),35,
2009-04-30,2009049,09  12  14  20  30  31  06,204405802,3  (晋 鲁 豫),45,
2009-04-28,2009048,03  07  11  15  17  31  01,210372082,4  (京),85,
2009-04-26,2009047,06  08  11  15  21  22  16,236616310,5  (黑 沪 鲁 川),99,
2009-04-23,2009046,16  20  21  26  29  30  09,212241096,3  (蒙 沪 苏),37,
2009-04-21,2009045,03  04  06  23  30  32  01,210992934,0,39,
2009-04-19,2009044,11  14  16  18  26  30  01,229851250,2  (豫 滇),50,
2009-04-16,2009043,04  09  10  15  18  26  07,211334106,5  (皖 鲁 粤 深圳),110,
2009-04-14,2009042,08  16  22  23  27  30  11,207877744,2  (辽 渝),79,
2009-04-12,2009041,01  08  23  26  28  33  08,229731450,9  (黑 浙 皖 湘..),45,
2009-04-09,2009040,04  07  10  20  26  30  12,212931272,21  (京 晋 沪 苏..),246,
2009-04-07,2009039,05  12  14  15  21  27  03,207130808,3  (蒙 鄂 深圳),81,
2009-04-05,2009038,12  13  15  23  28  32  05,229578934,20  (贵 滇 青),52,
2009-04-02,2009037,02  06  15  18  20  31  03,213602348,1  (苏),59,
2009-03-31,2009036,06  09  18  23  32  33  07,215060184,7  (京 吉 渝 陕),69,
2009-02-05,2009013,04  08  09  21  26  27  09,182623460,4  (黑 苏 皖 粤),118,
2009-02-03,2009012,05  11  14  17  18  28  01,175832284,4  (沪 苏 鲁 宁),80,
2009-02-01,2009011,02  04  13  14  18  23  15,189123128,2  (湘 深圳),55,
2009-01-22,2009010,03  10  17  19  20  24  02,189703670,0,100,
2009-01-20,2009009,08  15  21  30  31  33  02,181279024,2  (黑 贵),35,
2009-01-18,2009008,04  15  16  22  32  33  02,207103370,4  (黑 赣 陕),99,
2009-01-15,2009007,01  05  12  23  25  26  15,185060730,7  (粤 川),42,
2009-01-13,2009006,06  12  18  20  26  33  02,184731320,2  (吉 沪),80,
2009-01-11,2009005,01  03  08  15  17  21  13,213622966,8  (蒙 沪 鲁 深圳..),76,
2009-01-08,2009004,03  11  13  17  28  31  03,196964008,8  (蒙 苏 皖 豫..),84,
2009-01-06,2009003,02  03  06  15  25  30  02,191963484,1  (湘),45,
2009-01-04,2009002,10  14  17  25  29  33  14,214099642,5  (京 晋 皖 川..),143,
2009-01-01,2009001,04  21  23  24  30  31  04,188339912,1  (桂),36,
2008-12-30,2008154,02  05  07  21  22  26  08,187460204,5  (津 沪 苏 皖..),89,
2008-12-28,2008153,01  04  18  21  24  30  16,203192356,2  (京 豫),40,
2008-12-25,2008152,01  04  06  22  26  30  08,185010624,4  (黑 鄂 粤 川),46,
2008-12-23,2008151,06  08  10  14  17  19  06,178836934,6  (沪 苏 浙 闽..),45,
2008-12-21,2008150,04  19  22  24  29  32  02,199701670,2  (辽),41,
2009-03-24,2009033,07  08  13  14  29  30  06,212148538,6  (京 晋 辽 苏..),125,
2009-03-22,2009032,09  11  12  19  27  32  06,231465250,3  (晋 川 滇),102,
2009-03-19,2009031,01  02  03  15  30  33  01,220305014,6  (蒙 黑 苏 浙..),66,
2009-03-17,2009030,08  14  24  26  28  32  07,218775106,8  (京 辽 吉 沪..),56,
2009-03-15,2009029,12  13  15  22  23  29  13,243921424,3  (蒙 粤 陕),65,
2009-03-12,2009028,03  06  12  15  23  26  10,212975332,41  (京 晋 辽 黑..),258,
2009-03-10,2009027,02  07  11  16  27  32  06,210676594,19  (晋 沪 苏 赣..),153,
2009-03-08,2009026,11  15  17  18  20  30  16,232338570,6  (冀 吉 鲁 粤..),73,
2009-03-05,2009025,10  20  22  23  26  33  11,208731366,3  (沪 粤 琼),23,
2009-03-03,2009024,01  03  17  23  30  33  12,208357346,3  (辽 苏 新),51,
2009-03-01,2009023,01  06  07  15  24  30  08,229895788,3  (苏 浙 深圳),67,
2009-02-26,2009022,05  08  09  10  11  18  08,212225776,5  (蒙 辽 鄂 深圳),69,
2009-02-24,2009021,01  04  05  17  24  27  09,207029170,3  (冀 深圳),52,
2009-02-22,2009020,03  05  07  10  19  23  13,231854880,4  (冀 辽 浙 粤),65,
2009-02-19,2009019,06  17  19  20  26  27  04,193303346,0,76,
2009-02-17,2009018,02  05  06  19  27  30  15,194471112,4  (京 苏 浙 皖),78,
2009-02-15,2009017,06  14  15  19  25  26  08,214067758,5  (辽 沪 鲁 粤..),70,
2009-02-12,2009016,02  07  13  16  20  33  03,193953514,8  (苏 浙 鄂 深圳..),85,
2008-12-14,2008147,07  08  14  22  26  33  02,201725324,2  (渝 甘),38,
2008-12-11,2008146,07  08  17  19  31  32  10,186410548,7  (黑 沪 鲁 渝..),79,
2008-12-09,2008145,07  13  18  22  26  29  02,178220662,7  (鲁 粤 川 甘),102,
2008-12-07,2008144,02  05  10  27  29  33  15,194035022,4  (苏 赣 川),41,
2008-12-04,2008143,12  17  18  19  26  27  06,175828406,5  (蒙 黑 苏 青),85,
2008-12-02,2008142,05  06  10  13  17  28  15,181220636,7  (辽 皖 鲁 鄂..),127,
2008-11-30,2008141,03  13  20  25  29  33  15,198694026,1  (津),40,
2008-11-27,2008140,07  14  16  29  30  31  14,182798276,7  (蒙 辽 鄂 湘..),38,
2008-11-25,2008139,08  09  19  23  25  26  07,180577258,3  (蒙 浙 深圳),47,
2008-11-23,2008138,07  14  19  23  25  32  04,197283238,6  (闽 鲁 深圳 贵),44,
2008-11-20,2008137,01  04  24  28  29  33  09,178412318,4  (辽 湘 川),21,
2008-11-18,2008136,05  09  10  12  18  28  02,175281498,1  (浙),104,
2008-11-16,2008135,05  14  15  16  19  21  15,199297252,2  (京 深圳),51,
2008-11-13,2008134,10  15  19  20  28  32  02,184911938,5  (浙 皖 豫 鄂),84,
2008-11-11,2008133,08  11  16  19  24  26  11,180872408,11  (京 辽 黑 苏..),79,
2008-11-09,2008132,09  13  16  25  27  33  08,196454404,2  (辽 滇),95,
2008-11-06,2008131,02  12  15  18  22  32  08,174029788,7  (京 辽 苏 浙..),59,
2008-11-04,2008130,01  12  18  28  30  32  06,181993644,2  (豫 渝),37,
2008-09-11,2008107,06  13  18  22  27  32  04,145917756,4  (浙 鄂 湘),94,
2008-09-09,2008106,14  19  25  27  29  30  15,145583846,1  (晋),24,
2008-09-07,2008105,05  17  19  27  28  32  02,166483810,6  (京 黑 浙 皖..),41,
2008-09-04,2008104,03  06  08  17  24  31  01,146186834,2  (冀 豫),101,
2008-09-02,2008103,01  12  16  18  22  33  04,145961956,3  (黑 鲁 粤),29,
2008-08-31,2008102,03  07  12  21  25  32  05,163061174,6  (鄂 深圳 桂 琼..),106,
2008-08-28,2008101,09  17  21  26  28  30  04,146389400,9  (冀 浙 闽 鲁..),32,
2008-08-26,2008100,08  14  17  21  27  28  14,143116762,8  (京 津 苏 浙..),121,
2008-08-24,2008099,10  15  16  22  23  24  07,161894814,7  (黑 沪 滇 甘),68,
2008-08-21,2008098,06  07  10  11  15  30  01,141788216,1  (豫),55,
2008-08-19,2008097,03  06  08  09  16  17  13,139512854,5  (沪 浙 豫 湘..),30,
2008-08-17,2008096,06  08  12  24  27  31  14,155836508,1  (渝),83,
2008-08-14,2008095,03  08  14  21  28  29  03,141671626,11  (辽 吉 苏 浙..),108,
2008-08-12,2008094,01  04  15  16  23  28  14,138848472,0,45,
2008-08-10,2008093,04  10  12  16  26  28  07,155710670,10  (辽 沪 苏 皖..),84,
2008-08-07,2008092,01  03  18  27  28  30  05,147648912,9  (沪 浙 滇 新),43,
2008-08-05,2008091,03  12  14  23  31  32  10,144363788,3  (辽 吉 湘),38,
2008-08-03,2008090,02  07  14  18  19  24  01,161612270,3  (辽 深圳 甘),96,
2008-10-28,2008127,05  08  19  22  27  30  13,181580160,3  (豫 湘),163,
2008-10-26,2008126,04  11  12  14  20  30  13,198648614,4  (津 苏 浙 滇),47,
2008-10-23,2008125,10  11  12  15  26  29  09,180560840,4  (鲁 粤 渝 贵),41,
2008-10-21,2008124,01  07  10  13  21  22  03,182202870,2  (蒙 吉),69,
2008-10-19,2008123,10  11  15  16  25  29  02,200338784,2  (粤 新),83,
2008-10-16,2008122,02  08  11  14  19  26  15,183419190,2  (鲁 深圳),134,
2008-10-14,2008121,02  22  23  27  31  32  06,159325560,2  (辽 浙),19,
2008-10-12,2008120,10  11  22  24  26  33  02,177325446,1  (黑),42,
2008-10-09,2008119,05  07  09  15  24  29  07,159160812,3  (晋 辽 沪),45,
2008-10-07,2008118,04  09  16  27  31  33  01,151771380,1  (豫),43,
2008-10-05,2008117,03  05  07  10  14  33  07,159338244,2  (沪 浙),54,
2008-10-02,2008116,03  07  21  22  24  29  14,131959380,3  (浙 鄂 滇),88,
2008-09-30,2008115,02  12  13  14  17  18  06,135827902,2  (鄂 新),35,
2008-09-28,2008114,04  09  20  24  25  31  14,164160014,4  (沪 苏 赣),69,
2008-09-25,2008113,06  09  10  12  17  22  09,154570240,10  (辽 浙 湘 粤..),58,
2008-09-23,2008112,05  13  14  19  22  23  06,147917738,0,38,
2008-09-21,2008111,17  18  21  25  31  32  06,165394226,2  (苏 湘),23,
2008-09-18,2008110,10  16  22  23  29  31  02,150162970,1  (苏),35,
2008-07-27,2008087,01  07  26  29  30  31  06,165513430,5  (蒙 辽 黑 鄂..),59,
2008-07-24,2008086,04  05  10  26  27  30  12,149218680,1  (沪),37,
2008-07-22,2008085,01  04  12  20  24  29  15,147121156,2  (辽 吉),29,
2008-07-20,2008084,04  07  13  20  29  30  16,164902436,5  (苏 湘 粤 陕),133,
2008-07-17,2008083,07  08  09  18  29  32  09,148998496,1  (鄂),59,
2008-07-15,2008082,04  08  10  12  21  26  09,145747052,3  (吉 粤),52,
2008-07-13,2008081,02  12  13  18  25  31  04,164515530,13  (京 冀 苏 浙..),182,
2008-07-10,2008080,04  14  22  25  29  32  14,147833964,2  (浙 新),37,
2008-07-08,2008079,03  04  05  10  20  32  09,146233386,3  (辽 豫),56,
2008-07-06,2008078,06  13  16  26  30  33  01,163038372,3  (浙 豫 鄂),29,
2008-07-03,2008077,04  12  22  26  30  33  09,150267928,3  (鲁 粤),27,
2008-07-01,2008076,02  05  07  11  13  18  11,149452982,1  (琼),44,
2008-06-29,2008075,01  08  14  18  22  30  03,165190272,1  (辽),32,
2008-06-26,2008074,01  11  15  19  20  24  09,144760564,0,38,
2008-06-24,2008073,01  09  13  22  28  33  08,145507408,2  (粤),39,
2008-06-22,2008072,01  05  10  18  22  30  09,161487324,2  (津 沪),70,
2008-06-19,2008071,01  06  21  26  27  28  09,149342332,6  (冀 皖 鲁 鄂..),52,
2008-06-17,2008070,05  06  12  15  18  33  13,143853670,0,25,
2008-06-10,2008067,10  11  15  19  26  33  13,139167536,3  (辽 黑 豫),35,
2008-06-08,2008066,07  12  21  22  29  30  08,157257472,11,92,
2008-06-05,2008065,05  13  15  19  30  31  05,148399068,4  (京 冀 辽 浙..),69,
2008-06-03,2008064,01  02  07  09  12  18  12,142377766,6  (辽 浙 皖 川),43,
2008-06-01,2008063,05  09  11  14  16  17  15,155226836,2  (冀 鲁),48,
2008-05-29,2008062,06  08  13  17  24  27  15,137719710,2  (湘 粤),59,
2008-05-27,2008061,01  02  05  12  26  31  06,133881926,1  (粤),14,
2008-05-25,2008060,06  07  08  17  30  32  03,152605692,3  (京 皖 鲁),34,
2008-05-22,2008059,02  06  15  29  31  32  16,138178008,0,29,
2008-05-20,2008058,01  12  21  27  29  31  11,133093020,7  (辽 吉 鲁 豫..),79,
2008-05-18,2008057,19  20  21  26  28  30  08,157009320,5  (皖 闽 豫 鄂..),32,
2008-05-15,2008056,08  13  22  23  25  30  07,143711520,6  (辽 鄂 深圳 渝),65,
2008-05-13,2008055,11  16  19  23  26  31  04,140054516,3  (沪 苏 鄂),44,
2008-05-11,2008054,02  06  16  17  20  25  07,166384318,9  (浙 鄂 渝 贵..),58,
2008-05-08,2008053,06  12  19  20  21  27  04,150163792,8  (京 冀 吉 赣..),175,
2008-05-06,2008052,02  10  17  23  29  31  10,150880684,13  (辽 苏 浙 鄂),311,
2008-05-04,2008051,01  04  08  10  13  33  11,168795820,5  (辽 沪 粤 深圳),32,
2008-05-01,2008050,01  11  19  24  26  27  03,143428932,5  (津 冀 粤 深圳),39,
2008-04-24,2008047,09  12  13  14  20  22  10,159244658,3  (浙 鲁),30,
2008-04-22,2008046,15  16  18  24  28  33  15,154575398,1  (鄂),21,
2008-04-20,2008045,01  10  13  21  29  32  04,166853172,2  (豫 滇),81,
2008-04-17,2008044,05  07  09  20  26  29  09,154045626,4  (京 苏 滇),63,
2008-04-15,2008043,03  10  16  22  27  33  14,152620756,2  (苏 新),38,
2008-04-13,2008042,03  04  09  11  12  24  01,172844294,4  (赣 渝 川),168,
2008-04-10,2008041,08  11  20  22  23  27  04,153107854,1  (苏),29,
2008-04-08,2008040,06  13  22  25  27  28  09,147866454,3  (冀 皖 深圳),29,
2008-04-06,2008039,01  07  10  13  22  29  01,167098814,3  (蒙 辽 浙),80,
2008-04-03,2008038,03  09  10  11  15  19  13,156472902,4  (冀 蒙 苏),38,
2008-04-01,2008037,01  12  22  24  28  31  06,155799266,4  (吉 鄂 贵),34,
2008-03-30,2008036,02  06  13  18  23  28  16,175839426,5  (冀 浙 鲁 粤),218,
2008-03-27,2008035,07  11  14  17  18  29  16,157220200,1  (湘),48,
2008-03-25,2008034,03  05  09  11  21  29  09,159514754,15  (京 晋 辽 黑..),123,
2008-03-23,2008033,12  17  18  30  31  33  04,180595348,1  (苏),37,
2008-03-20,2008032,05  14  16  21  23  28  13,160439648,0,61,
2008-03-18,2008031,03  06  11  15  21  31  13,158624334,3  (浙 甘 青),79,
2008-03-16,2008030,06  15  18  19  20  28  11,179312028,3  (苏 浙 深圳),44,
2008-03-09,2008027,15  18  19  23  24  26  13,174009958,0,37,
2008-03-06,2008026,05  17  19  27  29  32  03,152462456,4  (赣 鄂 川 滇),42,
2008-03-04,2008025,08  16  17  18  19  21  14,153154654,2  (京 沪),48,
2008-03-02,2008024,11  20  21  26  28  30  13,170256022,2  (浙 陕),30,
2008-02-28,2008023,08  16  18  25  26  32  02,153560364,4  (沪 苏 鄂),82,
2008-02-26,2008022,12  18  20  24  28  32  05,144863010,0,59,
2008-02-24,2008021,09  12  19  20  26  28  15,160910474,3  (浙 皖 湘),95,
2008-02-21,2008020,03  10  13  15  28  30  03,146348748,8  (辽 黑 沪 苏..),207,
2008-02-19,2008019,02  09  11  17  27  31  05,141971234,5  (辽 赣 豫 粤),103,
2008-02-17,2008018,02  05  06  23  26  33  13,157186176,1  (深圳),23,
2008-02-14,2008017,02  05  07  17  20  22  02,132359640,2  (湘 粤),50,
2008-02-05,2008016,03  12  14  21  29  33  13,140568370,0,22,
2008-02-03,2008015,06  08  11  16  29  33  03,150230862,0,46,
2008-01-31,2008014,03  09  11  17  21  31  14,135835312,9  (黑 浙 闽 鄂..),195,
2008-01-29,2008013,02  08  15  16  22  28  10,134411428,15  (京 冀 黑 沪..),144,
2008-01-27,2008012,03  04  05  16  20  30  13,154610224,8  (黑 浙 闽),54,
2008-01-24,2008011,02  14  17  21  30  32  03,142739106,1  (渝),21,
2008-01-22,2008010,03  08  11  17  21  27  09,146738458,26  (京 冀 苏 浙..),196,
2007-11-29,2007140,01  05  16  21  22  26  11,143598644,4  (赣 鄂 深圳 陕),54,
2007-11-27,2007139,06  10  12  14  16  22  06,147362270,22  (深圳 甘),62,
2007-11-25,2007138,02  03  15  17  19  25  16,167481164,0,85,
2007-11-22,2007137,03  07  08  18  20  22  03,148358822,7  (辽 苏 鲁 豫..),74,
2007-11-20,2007136,01  02  18  21  25  29  14,148075802,4  (京 黑 浙 粤),26,
2007-11-18,2007135,01  11  16  26  31  33  16,159526566,0,32,
2007-11-15,2007134,01  04  10  13  18  25  15,141752438,1  (鄂),47,
